index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
91,112,Chou Henshin Cosprayers,"Action,Ecchi,Adventure,Fantasy,Magic,Comedy,SuperPower,SciFi",tv,8,4.94,7488.0,2004,winter,original,original_list
92,113,Uchuu no Stellvia,"Action,Mecha,Romance,SciFi,Space",tv,26,7.38,21263.0,2003,spring,original,original_list
93,114,Sakigake!! Cromartie Koukou,"Comedy,School,Shounen",tv,26,7.93,114303.0,2003,fall,manga,manga_list
94,115,El Hazard: The Alternative World,"Adventure,Comedy,Fantasy",tv,13,6.82,9848.0,1998,winter,original,original_list
95,116,El Hazard: The Wanderers,"Adventure,Comedy,Romance,Fantasy",tv,26,6.96,14977.0,1995,fall,original,original_list
96,117,El Hazard: The Magnificent World,"Adventure,Comedy,Romance,Fantasy",ova,7,7.3,15725.0,1995,spring,original,original_list
97,118,El Hazard 2: The Magnificent World,"Adventure,Comedy,Fantasy",ova,4,6.84,7874.0,1997,winter,original,original_list
98,119,Final Approach,"Comedy,Drama,Romance,SliceofLife",tv,13,6.55,32152.0,2004,fall,visual_novel,novel_list
99,120,Fruits Basket,"SliceofLife,Comedy,Supernatural,Drama,Romance,Shoujo",tv,26,7.69,441447.0,2001,summer,manga,manga_list
100,121,Fullmetal Alchemist,"Action,Adventure,Comedy,Drama,Fantasy,Magic,Military,Shounen",tv,51,8.15,1201798.0,2003,fall,manga,manga_list
101,122,Full Moon wo Sagashite,"Music,Comedy,Supernatural,Drama,Romance,Shoujo",tv,52,7.95,92851.0,2002,spring,manga,manga_list
102,123,Fushigi Yuugi,"Adventure,Fantasy,Magic,MartialArts,Comedy,Romance,Historical,Drama,Shoujo",tv,52,7.64,99255.0,1995,spring,manga,manga_list
103,124,Fushigi Yuugi: Eikouden,"Adventure,Fantasy,Romance,Drama,Shoujo",ova,4,6.85,15780.0,2001,fall,manga,manga_list
104,125,Futakoi,"Comedy,Romance,School",tv,13,6.48,31751.0,2004,fall,original,original_list
105,126,Futakoi Alternative,"Comedy,Drama,Romance",tv,13,6.9,28562.0,2005,spring,original,original_list
106,127,Gate Keepers,"Action,SciFi,Comedy,Fantasy,Mecha,Shounen",tv,24,6.95,19597.0,2000,spring,game,media_list
107,128,Gate Keepers 21,"Action,Drama,Mecha,SciFi,Shounen",ova,6,6.78,9489.0,2002,spring,game,media_list
108,129,Gensoumaden Saiyuuki,"Action,Adventure,Comedy,Demons,Drama,Shounen,Supernatural",tv,50,7.58,47033.0,2000,spring,manga,manga_list
109,130,Saiyuuki Reload,"Action,Adventure,Comedy,Demons,Drama,Josei,Supernatural",tv,25,7.41,28928.0,2003,fall,manga,manga_list
110,131,Saiyuuki Reload Gunlock,"Action,Adventure,Comedy,Demons,Drama,Josei,Supernatural",tv,26,7.41,19735.0,2004,spring,manga,manga_list
111,132,GetBackers,"Action,Comedy,Drama,Mystery,Shounen,SuperPower,Supernatural",tv,49,7.6,107016.0,2002,fall,manga,manga_list
112,133,Green Green,"Comedy,Ecchi,Romance,School,SliceofLife",tv,12,6.2,107370.0,2003,summer,visual_novel,novel_list
113,134,Gunslinger Girl,"Action,Psychological,Military,Drama,SciFi",tv,13,7.41,163927.0,2003,fall,manga,manga_list
114,135,Hikaru no Go,"Comedy,Game,Shounen,Supernatural",tv,75,8.1,114048.0,2001,fall,manga,manga_list
115,136,Hunter x Hunter,"Action,Adventure,SuperPower,Fantasy,Shounen",tv,62,8.41,438608.0,1999,fall,manga,manga_list
116,137,Hunter x Hunter: Original Video Animation,"Action,Adventure,SuperPower,Shounen",ova,8,8.32,104626.0,2002,winter,manga,manga_list
117,138,Hunter x Hunter: Greed Island,"Action,Adventure,SuperPower,Fantasy,Shounen",ova,8,8.21,120903.0,2003,winter,manga,manga_list
118,139,Hunter x Hunter: Greed Island Final,"Action,Adventure,SuperPower,Fantasy,Shounen",ova,14,8.28,115154.0,2004,winter,manga,manga_list
119,141,Jinki:Extend,"Mecha,SciFi",tv,12,6.13,10016.0,2005,winter,manga,manga_list
120,142,Kamikaze Kaitou Jeanne,"Adventure,Comedy,Demons,Drama,Fantasy,Magic,Mystery,Romance,Shoujo",tv,44,7.45,47284.0,1999,winter,manga,manga_list
121,143,Kannazuki no Miko,"Supernatural,Drama,Magic,Romance,Mecha,Shounen,ShoujoAi",tv,12,6.86,61017.0,2004,fall,manga,manga_list
122,144,Kanon,"Drama,Romance,SliceofLife,Supernatural",tv,13,7.11,56666.0,2002,winter,visual_novel,novel_list
123,145,Kareshi Kanojo no Jijou,"Comedy,Drama,Romance,School,Shoujo,SliceofLife",tv,26,7.61,176089.0,1998,fall,manga,manga_list
124,146,Kono Minikuku mo Utsukushii Sekai,"SciFi,Comedy,Drama,Magic,Romance,Ecchi",tv,12,6.75,54788.0,2004,spring,original,original_list
125,147,Kimi ga Nozomu Eien,"Drama,Romance,SliceofLife",tv,14,7.23,125805.0,2003,fall,visual_novel,novel_list
126,148,Kita e.: Diamond Dust Drops,"Drama,Romance,SliceofLife",tv,12,6.61,7947.0,2004,winter,visual_novel,novel_list
127,149,Loveless,"Action,Mystery,Supernatural,Drama,Romance,Fantasy,Josei,ShounenAi",tv,12,6.84,123278.0,2005,spring,manga,manga_list
128,150,Blood+,"Action,Military,Mystery,Horror,Supernatural,Drama,Vampire",tv,50,7.65,325330.0,2005,fall,original,original_list
129,151,Re: Cutey Honey,"Action,SciFi,Comedy,Ecchi,ShoujoAi",ova,3,7.11,23296.0,2004,summer,manga,manga_list
130,152,Solty Rei,"Action,SciFi,SuperPower",tv,24,7.27,25992.0,2005,fall,original,original_list
131,153,Juuni Kokuki,"Action,Adventure,Fantasy,Magic,Supernatural",tv,45,8.05,117008.0,2002,spring,novel,novel_list
132,154,Shaman King,"Action,Adventure,Comedy,SuperPower,Supernatural,Shounen",tv,64,7.78,305709.0,2001,summer,manga,manga_list
133,155,X/1999,"Action,Drama,Fantasy,Horror,Magic,SciFi,Supernatural",movie,1,6.58,31868.0,1996,summer,manga,manga_list
134,156,X,"Action,SuperPower,Drama,Magic,Romance,Fantasy,Shoujo",tv,24,7.43,71022.0,2001,fall,manga,manga_list
135,157,Mahou Sensei Negima!,"Comedy,Ecchi,Fantasy,Harem,Magic,Romance,School,Shounen,SuperPower,Supernatural",tv,26,6.97,123287.0,2005,winter,manga,manga_list
136,158,Maria-sama ga Miteru,"SliceofLife,Drama,Romance,Shoujo,ShoujoAi",tv,13,7.33,54731.0,2004,winter,light_novel,novel_list
137,159,Boukyaku no Senritsu,"Adventure,Fantasy,Horror,Mecha,Psychological,SciFi,Shounen,Space,Supernatural",tv,24,6.33,16820.0,2004,spring,manga,manga_list
138,160,"Ima, Soko ni Iru Boku","Adventure,Drama,Fantasy,Military,SciFi",tv,13,7.66,111092.0,1999,fall,original,original_list
139,161,Peace Maker Kurogane,"Action,Comedy,Historical,Samurai,Shounen",tv,24,7.33,51073.0,2003,fall,manga,manga_list
140,162,Pita Ten,"Comedy,Fantasy,Kids,Romance,School,Shounen",tv,26,6.94,20677.0,2002,spring,manga,manga_list
141,163,Power Stone,"Adventure,Comedy,Fantasy,Historical,Shounen",tv,26,6.46,6552.0,1999,spring,game,media_list
142,164,Mononoke Hime,"Action,Adventure,Fantasy",movie,1,8.71,921094.0,1997,summer,original,original_list
143,165,RahXephon,"Action,Drama,Mecha,Music,Mystery,Psychological,Romance,SciFi",tv,26,7.42,102117.0,2002,winter,original,original_list
144,166,Samurai 7,"Historical,Mecha,Samurai,SciFi",tv,26,7.48,112912.0,2004,summer,other,other_list
145,167,Scrapped Princess,"SciFi,Adventure,Comedy,Drama,Fantasy,Mecha,Shounen",tv,24,7.41,83102.0,2003,spring,light_novel,novel_list
146,168,s.CRY.ed,"Action,SciFi,Adventure,SuperPower,Drama",tv,26,7.37,73355.0,2001,summer,original,original_list
147,169,Shingetsutan Tsukihime,"Action,Horror,Mystery,Romance,SuperPower,Supernatural,Vampire",tv,12,6.89,138619.0,2003,fall,visual_novel,novel_list
148,170,Slam Dunk,"Comedy,Drama,School,Shounen,Sports",tv,101,8.52,212047.0,1993,fall,manga,manga_list
149,171,Strange Dawn,"Adventure,Drama,Fantasy",tv,13,6.35,4274.0,2000,summer,original,original_list
150,173,Tactics,"Mystery,Comedy,Historical,Demons,Supernatural,Drama,Shounen",tv,25,7.22,37071.0,2004,fall,manga,manga_list
151,174,Tenjou Tenge,"Action,Ecchi,MartialArts,Comedy,SuperPower,School,Shounen",tv,24,6.92,161403.0,2004,spring,manga,manga_list
152,175,Tokyo Underground,"Action,Adventure,Romance,SciFi,Shounen,SuperPower",tv,26,6.62,25706.0,2002,spring,manga,manga_list
153,176,Triangle Heart: Sweet Songs Forever,"Adventure,Romance",ova,4,6.18,6120.0,2003,summer,visual_novel,novel_list
154,177,Tsubasa Chronicle,"Action,Adventure,Fantasy,Magic,Romance,Supernatural,Shounen",tv,26,7.54,199474.0,2005,spring,manga,manga_list
155,178,Ultra Maniac,"Comedy,Magic,Romance,School,Shoujo",tv,26,7.17,28308.0,2003,spring,manga,manga_list
156,179,Ultra Maniac OVA,"Comedy,Magic,Romance,School",ova,1,6.68,4987.0,2002,summer,Unknown,unknown_list
157,180,Vandread,"Action,Ecchi,Mecha,SciFi,Shounen,Space",tv,13,7.2,74496.0,2000,fall,original,original_list
158,181,Vandread: The Second Stage,"Action,Ecchi,Mecha,SciFi,Shounen,Space",tv,13,7.42,48182.0,2001,fall,original,original_list
159,182,Tenkuu no Escaflowne,"Adventure,Psychological,Romance,Fantasy,Mecha",tv,26,7.69,129945.0,1996,spring,original,original_list
160,183,Whistle!,"School,Shounen,Sports",tv,39,7.38,12308.0,2002,spring,manga,manga_list
161,184,Xenosaga The Animation,"Action,Mecha,SciFi,Shounen,Space",tv,12,6.36,18130.0,2005,winter,game,media_list
162,185,Initial D First Stage,"Action,Cars,Drama,Seinen,Sports",tv,26,8.28,244136.0,1998,spring,manga,manga_list
163,186,Initial D Second Stage,"Action,Cars,Drama,Seinen,Sports",tv,13,8.12,143403.0,1999,fall,manga,manga_list
164,187,Initial D Third Stage,"Action,Cars,Sports,Drama,Romance,Seinen",movie,1,7.89,119858.0,2001,winter,manga,manga_list
165,188,Gosenzo San'e,"Comedy,Hentai,Mystery,Supernatural",ova,4,6.1,2404.0,1998,summer,original,original_list
166,189,Love Hina,"Comedy,Ecchi,Harem,Romance,Shounen,SliceofLife",tv,24,7.13,229887.0,2000,spring,manga,manga_list
167,190,Love Hina Again,"Comedy,Drama,Ecchi,Romance,Shounen",ova,3,7.24,77845.0,2002,winter,manga,manga_list
168,191,Love Hina Christmas Special: Silent Eve,"SliceofLife,Comedy,Romance",special,1,7.34,53710.0,2000,fall,manga,manga_list
169,192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,"Adventure,Comedy,Romance",special,1,7.21,48623.0,2001,spring,Unknown,unknown_list
170,193,Maburaho,"Comedy,Drama,Ecchi,Harem,Magic,Romance,School",tv,24,6.79,87028.0,2003,fall,light_novel,novel_list
171,194,Macross Zero,"Adventure,Mecha,Military,SciFi,Shounen",ova,5,7.55,33799.0,2002,fall,original,original_list
172,195,Onegai隨倥・eacher,"SciFi,Comedy,Drama,Romance,School",tv,12,7.16,150810.0,2002,winter,original,original_list
173,196,Onegai隨倥・wins,"Comedy,Drama,Harem,School,SciFi",tv,12,6.87,78889.0,2003,summer,original,original_list
174,197,Rizelmine,"SciFi,Comedy,Romance,Ecchi,School",tv,24,6.54,22284.0,2002,spring,manga,manga_list
175,198,Speed Grapher,"Action,Mystery,SuperPower",tv,24,7.35,97316.0,2005,spring,original,original_list
176,199,Sen to Chihiro no Kamikakushi,"Adventure,Supernatural,Drama",movie,1,8.81,1331793.0,2001,summer,original,original_list
177,200,Tenshi na Konamaiki,"Comedy,Magic,Romance,Shounen",tv,50,7.47,23271.0,2002,spring,manga,manga_list
178,201,Video Girl Ai,"Comedy,Drama,Ecchi,Romance",ova,6,7.21,23589.0,1992,winter,manga,manga_list
179,202,Wolf's Rain,"Action,Adventure,Drama,Fantasy,Mystery,SciFi",tv,26,7.82,278030.0,2003,winter,original,original_list
180,203,Words Worth,"Adventure,Hentai,Demons,Magic,Fantasy",ova,5,6.75,7574.0,1999,summer,visual_novel,novel_list
181,204,Yumeria,"Action,Comedy,Ecchi,Harem,SuperPower",tv,12,6.1,25213.0,2004,winter,visual_novel,novel_list
182,205,Samurai Champloo,"Action,Adventure,Comedy,Historical,Samurai,Shounen",tv,26,8.5,939670.0,2004,spring,original,original_list
183,206,Lodoss-tou Senki: Eiyuu Kishi Den,"Action,Adventure,Drama,Magic,Romance,Fantasy",tv,27,7.15,25956.0,1998,spring,novel,novel_list
184,207,Lodoss-tou Senki,"Action,Adventure,Fantasy,Magic,Shounen,Supernatural",ova,13,7.39,52647.0,1990,spring,novel,novel_list
185,208,R.O.D: Read or Die,"Action,SciFi,Adventure,Mystery,Historical,Magic",ova,3,7.66,57730.0,2001,spring,light_novel,novel_list
186,209,R.O.D: The TV,"Action,SciFi,Adventure,Comedy,SuperPower,Drama",tv,26,7.55,62215.0,2003,fall,light_novel,novel_list
187,210,Ranma ・ゑｽｽ,"SliceofLife,Comedy,MartialArts,Fantasy,Shounen",tv,161,7.76,201477.0,1989,spring,manga,manga_list
188,211,Pure Mail,Hentai,ova,2,6.25,3182.0,2001,summer,visual_novel,novel_list
189,212,Project A-Ko,"Action,Adventure,Comedy,Mecha,SciFi,SuperPower",movie,1,6.85,14859.0,1986,spring,original,original_list
190,213,Pia Carrot e Youkoso!!,"Comedy,Romance,Hentai",ova,3,6.02,3114.0,1997,fall,Unknown,unknown_list
191,214,Pia Carrot e Youkoso!! 2,"Comedy,Romance,Hentai",ova,3,6.14,2130.0,1998,fall,Unknown,unknown_list
192,215,Pia Carrot e Youkoso!! 2 DX,"Comedy,Romance",ova,6,6.28,2143.0,1999,fall,visual_novel,novel_list
193,216,Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,"Comedy,Romance",movie,1,5.92,2473.0,2002,fall,visual_novel,novel_list
194,217,Shin Angel,"Comedy,Drama,Hentai,Romance",ova,5,6.27,2491.0,1994,fall,Unknown,unknown_list
195,218,Kidou Senkan Nadesico,"Action,Comedy,Mecha,Military,Parody,Romance,SciFi,Shounen,Space",tv,26,7.52,44513.0,1996,fall,original,original_list
196,219,Kidou Senkan Nadesico: The Prince of Darkness,"Action,Comedy,Drama,Mecha,Psychological,SciFi,Shounen,Space",movie,1,6.76,13642.0,1998,summer,original,original_list
197,220,Kuro no Danshou,"Hentai,Horror",ova,4,5.73,2310.0,1999,fall,Unknown,unknown_list
198,221,Mezzo Forte,"Action,Comedy,Hentai,SciFi",ova,2,6.64,25237.0,2000,spring,original,original_list
199,222,Mezzo DSA,"Action,Adventure,Comedy,Mystery,SciFi",tv,13,6.67,17528.0,2004,winter,original,original_list
200,223,Dragon Ball,"Adventure,Comedy,Fantasy,MartialArts,Shounen,SuperPower",tv,153,7.98,772558.0,1986,winter,manga,manga_list
